Country,2000 Life Expectancy,2013 Life Expectancy,2000-2013 Life Expectancy Increase,2000 Education Index,2013 Education Index,2000-2013 Education Index Increase,2000 Mean Years of Schooling,2013 Mean Years of Schooling,2000-2013 Mean Years of Schooling Increase,2000 Income Index,2013 Income Index,2000-2013 Income Index Increase,2000 GNI per Capita,2013 GNI per Capita,2000-2013 GNI per Capita Increase,2000 HDI,2013 HDI,2000-2013 HDI Increase,2014 Agriculture,2014 Commodity Assistance,2014 Economic Growth,2014 Education,2014 Governance,2014 Health and Population,2014 Humanitarian,2014 Infrastructure,2014 Other,Region,2000-2014 Agriculture,2000-2014 Commodity Assistance,2000-2014 Economic Growth,2000-2014 Education,2000-2014 Governance,2000-2014 Health and Population,2000-2014 Humanitarian,2000-2014 Infrastructure,2000-2014 Other,2014 Population
Azerbaijan,66.9,70.8,3.9,0.637532526122,0.699777777778,0.0622452516556,10.6,11.2,0.6,0.569,0.764,0.195,4320.0,15725.0,11405.0,0.639,0.747,0.108,3694.8421575,0.0,5561683.30842,2807921.02003,15575509.5995,203128.92682,391086.275971,583792.25322,7879799.31666,Europe and Eurasia,11806644.0,60091192.0,288456878.0,21042776.0,799024653.0,82570929.0,54843448.0,70601559.0,291197509.0,9537823.0
Bahamas,72.4,75.2,2.8,0.668040509118,0.713954675785,0.0459141666667,10.9,10.9,0.0,0.835,0.811,-0.024,25172.0,21414.0,-3758.0,0.766,0.789,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South and Central America,0.0,0.0,0.0,0.0,228246135.0,506106.0,2922825.0,16761639.0,1002601.0,382600.0
Bahrain,74.5,76.6,2.1,0.656138888889,0.713966666667,0.0578277777778,8.3,9.4,1.1,0.875,0.872,-0.003,32809.0,32072.0,-737.0,0.784,0.815,0.031,0.0,0.0,0.0,0.0,947647.72526,0.0,0.0,0.0,0.0,Middle East and North Africa,0.0,0.0,213321.0,0.0,741382148.0,0.0,30649.0,0.0,0.0,1361930.0
Bangladesh,65.3,70.7,5.4,0.330374074074,0.446880444814,0.11650637074,3.7,5.1,1.4,0.403,0.499,0.096,1444.0,2713.0,1269.0,0.453,0.558,0.105,79249562.3093,54885729.515,3848349.6739,10810099.4422,33880313.202,187512373.979,34736040.6856,4202.2172934,64580015.2471,South and Central Asia,357353390.0,1075943441.0,49732429.0,116387947.0,512011070.0,1155971905.0,301055769.0,91063022.0,490309978.0,159077513.0
Barbados,73.1,75.4,2.3,0.683811111111,0.739777777778,0.0559666666667,8.7,9.4,0.7,0.741,0.742,0.001,13485.0,13604.0,119.0,0.745,0.776,0.031,0.0,0.0,0.0,0.0,47693.262774,0.0,0.0,0.0,8779.7761246,South and Central America,514.0,0.0,598172.0,0.0,29011446.0,1411942.0,4679630.0,53733.0,917690.0,283380.0
Belarus,67.4,69.9,2.5,,0.819984164444,,,11.5,,0.652,0.77,0.118,7468.0,16403.0,8935.0,,0.786,,0.0,0.0,3859201.03064,1021747.24457,13889357.5063,246312.95798,0.0,0.0,1723355.57686,Europe and Eurasia,614467.0,2808112.0,12507331.0,9745710.0,275909919.0,3193600.0,267397.0,107702867.0,89927094.0,9470000.0
Belgium,77.8,80.5,2.7,0.834773333333,0.812291688144,-0.0224816451892,10.0,10.9,0.9,0.896,0.903,0.007,37590.0,39471.0,1881.0,0.873,0.881,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,0.0,0.0,253.0,0.0,41264356.0,0.0,544770.0,151260693.0,0.0,11225207.0
Belize,70.4,73.9,3.5,0.60343,0.688888888889,0.0854588888889,8.8,9.3,0.5,0.656,0.686,0.03,7676.0,9364.0,1688.0,0.675,0.732,0.057,13790.569891,0.0,0.0,163341.00947,92634.52013,1929162.00438,0.0,0.0,332370.764495,South and Central America,933210.0,0.0,308875.0,9674406.0,97135855.0,23270368.0,7545552.0,0.0,36604112.0,351706.0
Benin,55.3,59.3,4.0,0.2687,0.413555555556,0.144855555556,2.6,3.2,0.6,0.409,0.43,0.021,1503.0,1726.0,223.0,0.391,0.476,0.085,1689821.612,0.0,1091354.05303,4421394.0217,5047726.46372,39009451.1525,8130.2981171,3909245.10429,16526926.5732,Sub-Saharan Africa,93547456.0,64613389.0,106158893.0,184567550.0,81516150.0,415393947.0,14620731.0,442009309.0,332725901.0,10598482.0
Bhutan,60.3,68.3,8.0,,0.421244444444,,,2.3,,0.541,0.637,0.096,3597.0,6775.0,3178.0,,0.584,,0.0,0.0,0.0,0.0,0.0,0.0,371653.74028,0.0,0.0,South and Central Asia,52800.0,1057858.0,0.0,0.0,1501544.0,2066385.0,3483108.0,426545.0,535488.0,765008.0
Bolivia (Plurinational State of),63.0,67.3,4.3,0.620388888889,0.6735,0.0531111111111,7.4,9.2,1.8,0.566,0.607,0.041,4238.0,5552.0,1314.0,0.615,0.667,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South and Central America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10631486.0
Bosnia and Herzegovina,74.9,76.4,1.5,,0.655318207778,,,8.3,,0.635,0.687,0.052,6707.0,9431.0,2724.0,,0.731,,1881267.91774,0.0,24345729.6583,0.0,45664010.9765,0.0,5344931.69873,0.0,14107592.8463,Europe and Eurasia,28658111.0,116481363.0,297071522.0,1694020.0,1170526329.0,437744.0,102760869.0,10587526.0,350792133.0,3817554.0
Botswana,48.7,64.4,15.7,0.5761,0.619,0.0429,7.5,8.8,1.3,0.69,0.755,0.065,9611.0,14792.0,5181.0,0.56,0.683,0.123,0.0,0.0,87594.602319,6623.3751452,435592.180102,101573670.61,49262.591596,0.0,597023.80108,Sub-Saharan Africa,4791180.0,0.0,26734784.0,16090.0,49689129.0,1850055083.0,535467.0,2993305.0,29853667.0,2219937.0
Brazil,70.3,73.9,3.6,0.581495616667,0.661305629008,0.079810012341,5.6,7.2,1.6,0.706,0.749,0.043,10722.0,14275.0,3553.0,0.682,0.744,0.062,3324251.62218,0.0,646443.668417,372483.322326,427737.230308,4711947.54571,59384.635407,6258904.44248,15242265.8725,South and Central America,51342283.0,0.0,43387741.0,4672912.0,318642212.0,202420824.0,4581156.0,60778148.0,307985040.0,206077898.0
Brunei Darussalam,75.9,78.5,2.6,0.646455555556,0.692111111111,0.0456555555556,8.2,8.7,0.5,1.0,0.991,-0.009,75189.0,70883.0,-4306.0,0.822,0.852,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia and Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417394.0
Bulgaria,71.4,73.5,2.1,0.676223333333,0.749407204955,0.0731838716218,9.5,10.6,1.1,0.68,0.761,0.081,8994.0,15402.0,6408.0,0.714,0.777,0.063,0.0,0.0,0.0,956266.62947,49823.6136944,0.0,49262.591596,0.0,1208136.2797,Europe and Eurasia,7833755.0,16110831.0,77242570.0,18768391.0,730898559.0,11581489.0,5949180.0,96258188.0,217993954.0,7226291.0
Burkina Faso,50.6,56.3,5.7,,0.250033333333,,,1.3,,0.357,0.419,0.062,1062.0,1602.0,540.0,,0.388,,74095634.1506,31378418.1892,138883.37416,2809229.12906,28472677.8104,17760892.412,18147435.7214,100576681.858,18245809.3926,Sub-Saharan Africa,336541116.0,293892114.0,2802877.0,78380379.0,154887587.0,128511869.0,119096986.0,427364668.0,242924991.0,17589198.0
Burundi,48.3,54.1,5.8,0.186627777778,0.370088888889,0.183461111111,1.8,2.7,0.9,0.301,0.304,0.003,735.0,749.0,14.0,0.29,0.389,0.099,1117906.80851,1040612.76782,337762.161038,0.0,6288868.20697,32309319.6777,24492484.8303,0.0,3326014.73033,Sub-Saharan Africa,23909870.0,138784440.0,17210511.0,762205.0,205703652.0,184702441.0,661652554.0,5896.0,24416291.0,10816860.0
Cambodia,62.0,71.9,9.9,0.400311111111,0.495177777778,0.0948666666667,5.7,5.8,0.1,0.391,0.504,0.113,1328.0,2805.0,1477.0,0.466,0.584,0.118,21944630.5783,0.0,2404896.93041,2520313.64539,25388420.4603,96199359.5205,1236997.16309,0.0,39871669.2383,East Asia and Oceania,100654588.0,39037703.0,57271378.0,27712362.0,652987126.0,1030558029.0,25276949.0,1802799.0,281884494.0,15328136.0
Cameroon,52.0,55.1,3.1,0.356522222222,0.485788888889,0.129266666667,4.8,5.9,1.1,0.464,0.49,0.026,2151.0,2557.0,406.0,0.433,0.504,0.071,0.0,280796.7721,302964.938315,3676691.61178,2027833.93096,55442171.8765,30139184.0906,0.0,2586790.30082,Sub-Saharan Africa,0.0,73913318.0,5192495.0,13824308.0,44962087.0,215367707.0,126811027.0,6750035.0,85329042.0,22773014.0
Canada,79.1,81.5,2.4,0.807522222222,0.8503,0.0427777777778,11.1,12.3,1.2,0.887,0.912,0.025,35567.0,41887.0,6320.0,0.867,0.902,0.035,0.0,0.0,3944.4261516,0.0,0.0,0.0,0.0,0.0,474004.656341,North America,245191.0,0.0,3944.0,0.0,1165443.0,0.0,0.0,73456714.0,538359370.0,35540419.0
Cape Verde,69.8,75.1,5.3,0.441805633333,0.483466666667,0.0416610333333,3.5,3.5,0.0,0.554,0.627,0.073,3914.0,6365.0,2451.0,0.573,0.636,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518000.0
Central African Republic,43.7,50.2,6.5,0.248337037037,0.317866666667,0.0695296296296,2.8,3.5,0.7,0.343,0.268,-0.075,969.0,588.0,-381.0,0.314,0.341,0.027,0.0,0.0,0.0,0.0,2497770.36427,13036.7241572,142424880.541,335537.65946,34458.4241783,Sub-Saharan Africa,15795.0,26877330.0,0.0,0.0,14772990.0,8890189.0,367337893.0,5197554.0,3290838.0,4804316.0
Chad,46.7,51.2,4.5,0.186407477778,0.255851922222,0.0694444444444,1.5,1.5,0.0,0.355,0.421,0.066,1047.0,1622.0,575.0,0.301,0.372,0.071,44336.332437,2576168.4683,0.0,0.0,204394.305458,953097.744287,201355253.157,0.0,558278.240754,Sub-Saharan Africa,253065.0,91703868.0,81096.0,0.0,82937351.0,53006514.0,2300928498.0,0.0,15291905.0,13587053.0
Chile,76.9,80.0,3.1,0.6501,0.745675256517,0.0955752565172,8.8,9.8,1.0,0.749,0.806,0.057,14233.0,20804.0,6571.0,0.753,0.822,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2174204.73627,178724.682316,South and Central America,982953.0,0.0,4036297.0,105761.0,68401921.0,2252224.0,21377013.0,52231388.0,6343936.0,17762647.0
China,72.1,75.3,3.2,0.477638888889,0.609666666667,0.132027777778,6.6,7.5,0.9,0.54,0.716,0.176,3564.0,11477.0,7913.0,0.591,0.719,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,East Asia and Oceania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1364270000.0
Colombia,71.0,74.0,3.0,0.536111111111,0.602222410838,0.0661112997267,6.5,7.1,0.6,0.667,0.717,0.05,8275.0,11527.0,3252.0,0.655,0.711,0.056,152163937.928,0.0,3594199.54008,4397239.4794,416938798.544,335681.053,37748562.372,3986056.04649,68244762.4243,South and Central America,2409647665.0,11566722.0,48194270.0,13762954.0,16601186109.0,6641490.0,750420066.0,49384560.0,494762690.0,47791393.0
Comoros,57.9,60.9,3.0,,0.450419755556,,,2.8,,0.416,0.41,-0.006,1572.0,1505.0,-67.0,,0.488,,0.0,0.0,204483.677647,56497.886949,27036.9556384,135358.271188,163637.698354,0.0,0.0,Sub-Saharan Africa,0.0,0.0,626841.0,1961501.0,5571500.0,702243.0,523583.0,0.0,505349.0,769991.0
Congo,52.3,58.8,6.5,0.409933333333,0.511333333333,0.1014,5.5,6.1,0.6,0.617,0.588,-0.029,5934.0,4909.0,-1025.0,0.501,0.564,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4662446.0
Congo (Democratic Republic of the),46.4,50.0,3.6,0.297203703704,0.371777777778,0.0745740740741,2.9,3.1,0.2,0.17,0.225,0.055,307.0,444.0,137.0,0.274,0.338,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69360118.0
Costa Rica,77.7,79.9,2.2,0.584159259259,0.653921604156,0.0697623448972,8.0,8.4,0.4,0.676,0.735,0.059,8769.0,13012.0,4243.0,0.705,0.763,0.058,483441.398392,0.0,790149.919273,4818519.85197,3065112.76422,44610.488611,4106817.57524,0.0,4627969.30037,South and Central America,1103386.0,0.0,3874740.0,25767109.0,93101536.0,2949922.0,27089315.0,3496521.0,63239552.0,4757606.0
Ivory Coast,46.4,50.7,4.3,0.301916666667,0.389222222222,0.0873055555556,3.2,4.3,1.1,0.496,0.502,0.006,2662.0,2774.0,112.0,0.393,0.452,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Croatia,74.8,77.0,2.2,0.65582879139,0.770334476895,0.114505685505,9.4,11.0,1.6,0.757,0.793,0.036,14979.0,19025.0,4046.0,0.748,0.812,0.064,5123.309526,0.0,0.0,0.0,16382.826576,0.0,49262.591596,0.0,0.0,Europe and Eurasia,2917188.0,0.0,186992623.0,270484.0,449786924.0,1907925.0,50571972.0,13344846.0,147127503.0,4236400.0
Cuba,76.7,79.3,2.6,0.660155555556,0.742877777778,0.0827222222222,9.6,10.2,0.6,0.709,0.799,0.09,10926.0,19844.0,8918.0,0.742,0.815,0.073,0.0,0.0,0.0,0.0,7450468.03753,0.0,3475300.46228,0.0,1984577.77937,South and Central America,142610.0,0.0,508811.0,93109.0,339684262.0,0.0,17838856.0,52880.0,23118438.0,11379111.0
Cyprus,78.0,79.8,1.8,0.676164901836,0.77619837655,0.100033474714,10.0,11.6,1.6,0.847,0.844,-0.003,27288.0,26771.0,-517.0,0.8,0.845,0.045,0.0,0.0,0.0,0.0,5240390.18354,0.0,0.0,0.0,562420.337981,Europe and Eurasia,0.0,0.0,2447332.0,0.0,153218773.0,0.0,110507859.0,21456270.0,102875419.0,1153658.0
Czech Republic,74.7,77.7,3.0,0.782677777778,0.866222222222,0.0835444444444,11.9,12.3,0.4,0.793,0.831,0.038,19102.0,24535.0,5433.0,0.806,0.861,0.055,0.0,0.0,0.0,217719.96457,1109393.5627,0.0,0.0,0.0,0.0,Europe and Eurasia,0.0,124114.0,2066582.0,1049654.0,284690735.0,3601094.0,373062.0,159888729.0,25798313.0,10510566.0
Denmark,76.6,79.4,2.8,0.803716277872,0.872826055284,0.069109777412,10.5,12.1,1.6,0.904,0.916,0.012,39852.0,42880.0,3028.0,0.859,0.9,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,0.0,0.0,0.0,0.0,130076.0,0.0,0.0,339592.0,0.0,5639565.0
Djibouti,57.0,61.8,4.8,,0.305877777778,,,3.8,,0.461,0.519,0.058,2109.0,3109.0,1000.0,,0.467,,28975.0937796,0.0,756036.116473,1143317.30062,40023.9147256,3863185.97039,7853442.35214,0.0,2254225.74716,Sub-Saharan Africa,28975.0,7223453.0,1400732.0,64952896.0,171235752.0,46363076.0,92713584.0,5602827.0,17271912.0,876174.0
Dominica,76.5,77.7,1.2,0.617054389626,0.607498000737,-0.00955638888889,7.7,7.7,0.0,0.614,0.684,0.07,5841.0,9235.0,3394.0,0.691,0.717,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South and Central America,0.0,0.0,0.0,0.0,11655623.0,0.0,225956.0,0.0,66341.0,72341.0
Dominican Republic,70.6,73.4,2.8,0.53973921833,0.590170542399,0.0504313240695,6.4,7.5,1.1,0.639,0.708,0.069,6865.0,10844.0,3979.0,0.645,0.7,0.055,1812814.02934,421845.42436,5014322.13099,11847724.1874,3995702.27278,34034895.4801,1849493.42787,788883.447009,24131511.6041,South and Central America,59702070.0,98956044.0,55641550.0,78166162.0,469632193.0,442187019.0,35853025.0,39360817.0,282450752.0,10405943.0
Ecuador,73.4,76.5,3.1,0.547010555556,0.5938375,0.0468269444444,7.0,7.6,0.6,0.636,0.696,0.06,6728.0,9998.0,3270.0,0.658,0.711,0.053,579646.313517,0.0,796403.696898,3260140.37906,5184660.35957,1479717.58746,25148933.7802,0.0,20960539.2251,South and Central America,145469962.0,110890167.0,48648387.0,13829075.0,1236591162.0,41271806.0,71024849.0,4431333.0,358975600.0,15902916.0
Egypt,68.6,71.2,2.6,0.485988888889,0.573444444444,0.0874555555556,4.7,6.4,1.7,0.659,0.702,0.043,7853.0,10400.0,2547.0,0.621,0.682,0.061,1352160.32351,0.0,102262367.386,36929124.7868,53223527.1794,30235336.4326,31204925.076,247683.630473,32583454.0488,Middle East and North Africa,196646973.0,3108112414.0,6442033259.0,1285399669.0,40659063240.0,1324342511.0,106784181.0,1314809653.0,2400308544.0,83386739.0
El Salvador,69.7,72.6,2.9,0.469149779561,0.553261878755,0.0841120991948,5.2,6.5,1.3,0.622,0.647,0.025,6141.0,7240.0,1099.0,0.607,0.662,0.055,755523.775671,1375309.09121,17355423.1441,17629947.7834,45663947.3585,457362.915438,18586768.3308,993198.607186,43402093.2302,South and Central America,253865750.0,102839721.0,228445669.0,134070978.0,957766466.0,275742824.0,490873230.0,575749988.0,707836330.0,6107706.0
Equatorial Guinea,47.7,53.1,5.4,0.414911111111,0.414911111111,0.0,5.4,5.4,0.0,0.609,0.815,0.206,5625.0,21972.0,16347.0,0.476,0.556,0.08,0.0,0.0,0.0,0.0,41187.043923,0.0,0.0,0.0,0.0,Sub-Saharan Africa,0.0,785337.0,0.0,0.0,1674629.0,636137.0,401.0,0.0,1298196.0,820885.0
Eritrea,56.1,62.9,6.8,,0.227513722222,,,3.4,,0.403,0.369,-0.034,1445.0,1147.0,-298.0,,0.381,,0.0,0.0,0.0,0.0,66908.2450034,1617.0544217,0.0,0.0,36.838565996,Middle East and North Africa,45085361.0,181175215.0,110883.0,0.0,52117069.0,85715398.0,476605779.0,0.0,29239902.0,5110444.0
Estonia,70.3,74.4,4.1,0.807666666667,0.858533333333,0.0508666666667,11.7,12.0,0.3,0.747,0.824,0.077,14079.0,23387.0,9308.0,0.776,0.84,0.064,0.0,0.0,0.0,0.0,0.0,394100.73278,0.0,0.0,0.0,Europe and Eurasia,0.0,0.0,2955530.0,0.0,227270457.0,1593000.0,0.0,15206077.0,15915128.0,1313645.0
Ethiopia,52.2,63.6,11.4,0.168649644444,0.31652197308,0.147872328636,1.5,2.4,0.9,0.272,0.388,0.116,607.0,1303.0,696.0,0.284,0.435,0.151,133439667.093,137344093.009,6592722.30549,55502681.9259,8336146.17143,581730012.841,366957732.332,290823.679993,48040357.969,Sub-Saharan Africa,367652869.0,1286459342.0,342954631.0,503937357.0,351265892.0,4980148471.0,7587036508.0,5044028.0,347820463.0,96958732.0
Fiji,67.6,69.8,2.2,0.670839824234,0.766517427454,0.0956776032201,9.1,9.9,0.8,0.625,0.646,0.021,6254.0,7214.0,960.0,0.674,0.724,0.05,0.0,0.0,0.0,91420.157837,649222.21652,2595317.0249,197050.36639,0.0,1002019.48801,East Asia and Oceania,211171.0,0.0,0.0,402714.0,6383266.0,8791696.0,1883664.0,0.0,29113541.0,886450.0
Finland,77.7,80.5,2.8,0.765366666667,0.815088888889,0.0497222222222,8.2,10.3,2.1,0.875,0.895,0.02,32691.0,37366.0,4675.0,0.841,0.879,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75460.0,0.0,5463596.0
France,78.9,81.8,2.9,0.760927806278,0.815549416012,0.0546216097343,9.8,11.1,1.3,0.883,0.892,0.009,34617.0,36629.0,2012.0,0.848,0.884,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,23550.0,0.0,304.0,0.0,236523.0,0.0,0.0,6340777.0,1698525.0,66206930.0
Gabon,59.7,63.5,3.8,0.545166666667,0.589333333333,0.0441666666667,6.1,7.4,1.3,0.756,0.776,0.02,14933.0,16977.0,2044.0,0.632,0.674,0.042,0.0,0.0,0.0,0.0,90705.8995212,1951586.54297,0.0,0.0,0.0,Sub-Saharan Africa,984215.0,0.0,0.0,2160000.0,14023160.0,6217426.0,1156432.0,1834618.0,57060134.0,1687673.0
Gambia,55.1,58.8,3.7,0.255696581197,0.345611111111,0.0899145299145,2.0,2.8,0.8,0.408,0.415,0.007,1487.0,1557.0,70.0,0.383,0.441,0.058,0.0,0.0,0.0,1294852.8847,161439.414319,1264006.22623,73893.887394,0.0,900347.62722,Sub-Saharan Africa,122863.0,50843529.0,1039657.0,6287248.0,7423291.0,9427637.0,7361660.0,945973.0,41892285.0,1925527.0
Georgia,71.8,74.3,2.5,,0.770333333333,,,12.1,,0.538,0.639,0.101,3530.0,6890.0,3360.0,,0.744,,9292196.38057,73893.887394,18590810.5929,44587164.5669,68486141.192,11947195.2913,45585342.9429,75469415.5502,125285675.02,Europe and Eurasia,159236602.0,160268041.0,482761474.0,113459856.0,2587406736.0,386021011.0,365267641.0,1186717370.0,838874307.0,4504100.0
Germany,77.9,80.7,2.8,0.7873,0.884371952311,0.0970719523112,10.5,12.9,2.4,0.887,0.916,0.029,35497.0,43049.0,7552.0,0.854,0.911,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,0.0,0.0,0.0,0.0,6256468.0,8497.0,1294277.0,2297504.0,48359.0,80889505.0
Ghana,57.0,61.1,4.1,0.432522222222,0.552744444444,0.120222222222,6.3,7.0,0.7,0.47,0.538,0.068,2240.0,3532.0,1292.0,0.487,0.573,0.086,87231523.7771,0.0,4915640.97261,19903033.2999,10842897.6283,103961656.344,49262.591596,7234857.10309,58382602.3518,Sub-Saharan Africa,820995716.0,276149352.0,281602898.0,356707597.0,309722253.0,1051251092.0,44295086.0,537941440.0,519709409.0,26786598.0
Greece,78.5,80.8,2.3,0.680084444444,0.796988550822,0.116904106377,8.6,10.2,1.6,0.83,0.832,0.002,24334.0,24658.0,324.0,0.798,0.853,0.055,0.0,0.0,0.0,579460.53443,31273.154268,0.0,0.0,0.0,0.0,Europe and Eurasia,171.0,0.0,110468.0,1704113.0,141570759.0,318252.0,50000.0,2465421.0,217044.0,10957740.0
Grenada,70.3,72.8,2.5,,0.723975688889,,,8.6,,0.675,0.701,0.026,8744.0,10339.0,1595.0,,0.744,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South and Central America,0.0,0.0,0.0,0.0,13403232.0,0.0,6794596.0,0.0,176606.0,106349.0
