ISO3166A2,ISO3166A3,ISO3166N3,FIPS104,Country,ISOen_proper,ISOen_ro_name,ISOen_ro_proper,UNGEGNen_name,UNGEGNen_longname,BGN_name,BGN_proper,BGN_longname,BGNlc_longname,BGNlc_name,PCGN_name,PCGN_proper,PCGN_longname,FAOit_name,FAOit_proper,FAOit_longname,EKI_longname,conabbr,HasCapital,BGN_capital,UNen_capital,BGNc_latitude,BGNc_longitude,UNc_latitude,UNc_longitude,continent,subcontinent,ISOregion,ISOsubregion,language,population,year,BGN_demonym,BGN_demomyn_adj,ITU,IVC,land,water,land_total,latitude,longitude,maxlatitude,minlatitude,maxlongitude,minlongitude,url_gov,url_stats,url_gis,url_post,,,,,,,,,,,,,,,,,
AZ, AZE,31, AJ, Azerbaijan, Azerbaijan, Azerbaijan, Azerbaijan, Azerbaijan, the Republic of Azerbaijan, Azerbaijan, Azerbaijan, Republic of Azerbaijan, Azarbaycan, Azarbaycan Respublikasi, Azerbaijan, Azerbaijan, Republic of Azerbaijan, Azerbaigian, Azerbaigian, Repubblica dell'Azerbaigian, Aserbaidžaani Vabariik, ,1, Baku, Baku,40.38333333,49.86666667,40.41,49.95, AS, ,142,145, az,9493600,2012, Azerbaijani(s), Azerbaijani,994, ,82629,3971,86600,40.5,47.5,41.91,38.4,50.61,44.77, president.az, azeri.com/goscomstat, , azerpost.rabita.az,,,,,,,,,,,,,,,,,
BS, BHS,44, BF, Bahamas, Bahamas, Bahamas, Bahamas, Bahamas (the), the Commonwealth of the Bahamas," Bahamas, The", The Bahamas, Commonwealth of the Bahamas, The Bahamas, Commonwealth of the Bahamas," Bahamas, The", The Bahamas, Commonwealth of The Bahamas, Bahamas, Bahamas, Commonwealth delle Bahamas, Bahama Ühendus, ,1, Nassau, Nassau,25.08333333,-77.35, , , NA, CA,19,29, en,316182,2012, Bahamian(s), Bahamian,1, BS,10010,3870,13880,24.25,-76,27.03,20.91,-72.73,-79.31, bahamas.gov.bs, statistics.bahamas.gov.bs, , ,,,,,,,,,,,,,,,,,
BH, BHR,48, BA, Bahrain, Bahrain, Bahrain, Bahrain, Bahrain, The Kingdom of Bahrain, Bahrain, Bahrain, Kingdom of Bahrain, Al Bahrayn, Mamlakat al Bahrayn, Bahrain, Bahrain, Kingdom of Bahrain, Bahrein, Bahrein, Regno del Bahrein, Bahreini Kuningiik, ,1, Manama, Manama,26.23333333,50.56666667,26.19,50.5, AS, ME,142,145, ar,1248348,2012, Bahraini(s), Bahraini,973, BRN,760, ,760,26,50.55,26.307,25.79,50.82,50.377, bahrain.bh, cio.gov.bh, , transportation.gov.bh/en/modules.php?name,,,,,,,,,,,,,,,,,
BD, BGD,50, BQ, Bangladesh, Bangladesh, Bangladesh, Bangladesh, Bangladesh, the People's Republic of Bangladesh, Bangladesh, Bangladesh, People's Republic of Bangladesh, Bangladesh, Gana Prajatantri Bangladesh, Bangladesh, Bangladesh, People's Republic of Bangladesh, Bangladesh, Bangladesh, Repubblica popolare del Bangladesh, Bangladeshi Rahvavabariik, ,1, Dhaka, Dhaka,23.71666667,90.4,23.8,90.44, AS, ,142,34, bn,161083804,2012, Bangladeshi(s), Bangladeshi,880, BD,130168,13830,143998,24,90,26.63,20.59,92.67,88.03, bangladesh.gov.bd, bbs.gov.bd, , ,,,,,,,,,,,,,,,,,
BB, BRB,52, BB, Barbados, Barbados, Barbados, Barbados, Barbados, Barbados, Barbados, Barbados, Barbados, Barbados, Barbados, Barbados, Barbados, Barbados, Barbados, Barbados, Barbados, Barbados, ,1, Bridgetown, Bridgetown,13.1,-59.61666667,13.11,-59.58, NA, CA,19,29, en,287733,2012, Barbadian(s)/Bajan, Barbadian/Bajan,1, BDS,430, ,430,13.16666667,-59.53333333,13.34,13.05,-59.42,-59.65, barbados.gov.bb, barstats.gov.bb, , ,,,,,,,,,,,,,,,,,
BY, BLR,112, BO, Belarus, Belarus, Belarus, Belarus, Belarus, the Republic of Belarus, Belarus, Belarus, Republic of Belarus, Byelarus', Respublika Byelarus', Belarus, Belarus, Republic of Belarus, Bielorussia, Bielorussia, Repubblica di Bielorussia, Valgevene Vabariik, ,1, Minsk, Minsk,53.9,27.56666667,53.84,27.56, EU, ,150,151," be,ru",9542883,2012, Belarusian(s), Belarusian,375, SU,202900,4700,207600,53,28,56.16,51.26,32.77,23.17, belarus.by, belstat.gov.by, gki.gov.by/about/committee/departments/cartography, belpost.by,,,,,,,,,,,,,,,,,
BE, BEL,56, BE, Belgium, Belgium, Belgium, Belgium, Belgium, the Kingdom of Belgium, Belgium, Belgium, Kingdom of Belgium, Belgique[fr]/Koninkrijk Belgie[nl], Royaume de Belgique[fr]/Belgie[nl], Belgium, Belgium, Kingdom of Belgium, Belgio, Belgio, Regno del Belgio, Belgia Kuningriik, ,1, Brussels, Brussels,50.83333333,4.333333333,50.82,4.47, EU, ,150,155," nl,fr,de",10438353,2012, Belgian(s), Belgian,32, B,30278,250,30528,50.83333333,4,51.5,49.5,6.41,2.54, belgium.be, statbel.fgov.be, ngi.be, bpost.be,,,,,,,,,,,,,,,,,
BZ, BLZ,84, BH, Belize, Belize, Belize, Belize, Belize, Belize, Belize, Belize, Belize, Belize, Belize, Belize, Belize, Belize, Belize, Belize, Belize, Belize, ,1, Belmopan, Belmopan,17.25,-88.76666667,17.2,-88.7, NA, CA,19,13, en,327719,2012, Belizean(s), Belizean,501, BH,22806,160,22966,17.25,-88.75,18.49,15.89,-87.48,-89.22, belize.gov.bz, statisticsbelize.org.bz, , ,,,,,,,,,,,,,,,,,
BJ, BEN,204, BN, Benin, Benin, Benin, Benin, Benin, the Republic of Benin, Benin, Benin, Republic of Benin, Benin, Republique du Benin, Benin, Benin, Republic of Benin, Benin, Benin, Repubblica del Benin, Benini Vabariik, ,1, Porto-Novo, Porto-Novo,6.483333333,2.616666667,6.54,2.66, AF, ,2,11, fr,9598787,2012, Beninese, Beninese,229, DY,110622,2000,112622,9.5,2.25,12.42,6.23,3.85,0.77, gouv.bj, insae-bj.org, , ,,,,,,,,,,,,,,,,,
BT, BTN,64, BT, Bhutan, Bhutan, Bhutan, Bhutan, Bhutan, the Kingdom of Bhutan, Bhutan, Bhutan, Kingdom of Bhutan, Druk Yul, Druk Gyalkhap, Bhutan, Bhutan, Kingdom of Bhutan, Bhutan, Bhutan, Regno del Bhutan, Bhutani Kuningriik, ,1, Thimphu, Thimphu,27.48333333,89.6,27.48,89.54, AS, ,142,34, dz,716896,2012, Bhutanese, Bhutanese,975, ,38394, ,38394,27.5,90.5,28.33,26.71,92.13,88.77, bhutan.gov.bt, nsb.gov.bt, , bhutanpost.com.bt/,,,,,,,,,,,,,,,,,
BO, BOL,68, BL, Bolivia (Plurinational State of), Plurinational State of Bolivia," Bolivia, Plurinational State of", Plurinational State of Bolivia, Bolivia (Plurinational State of), Plurinational State of Bolivia (the), Bolivia, Bolivia, Plurinational State of Bolivia, Bolivia, Estado Plurinacional de Bolivia, Bolivia, Bolivia, Plurinational State of Bolivia, Bolivia (Stato plurinazionale della), Bolivia (Stato plurinazionale della), Stato plurinazionale della Bolivia, Boliivia Paljurahvuseline Riik, ,1, La Paz, La Paz,-16.5,-68.15,-16.48,-68.13, SA, ,19,5," es,qu,ay",10290003,2012, Bolivian(s), Bolivian,591, BOL,1083301,15280,1098581,-17,-65,-9.68,-22.9,-57.46,-69.64, presidencia.gob.bo, ine.gov.bo, , correosbolivia.com,,,,,,,,,,,,,,,,,
BA, BIH,70, BK, Bosnia and Herzegovina, Bosnia and Herzegovina, Bosnia and Herzegovina, Bosnia and Herzegovina, Bosnia and Herzegovina, Bosnia and Herzegovina, Bosnia and Herzegovina, Bosnia and Herzegovina, Bosnia and Herzegovina, Bosna i Hercegovina, Bosna i Hercegovina, Bosnia and Herzegovina, Bosnia and Herzegovina, Bosnia and Herzegovina, Bosnia-Erzegovina, Bosnia-Erzegovina, Bosnia-Erzegovina, Bosnia ja Hertsegoviina, ,1, Sarajevo, Sarajevo,43.86666667,18.41666667,43.83,18.5, EU, ,150,39," bs,hr",4622292,2012, Bosnian(s)/Herzegovinian(s), Bosnian/Herzegovinian,387, BIH,51187,10,51197,44,18,45.28,42.55,19.62,15.74, fbihvlada.gov.ba, bhas.ba, , ,,,,,,,,,,,,,,,,,
BW, BWA,72, BC, Botswana, Botswana, Botswana, Botswana, Botswana, the Republic of Botswana, Botswana, Botswana, Republic of Botswana, Botswana, Republic of Botswana, Botswana, Botswana, Republic of Botswana, Botswana, Botswana, Repubblica del Botswana, Botswana Vabariik, ,1, Gaborone, Gaborone,-24.75,25.91666667,-24.69,26.03, AF, ,2,18, en,2098018,2012, Motswana/Batswana(plural), Motswana/Batswana,267, RB,566730,15000,581730,-22,24,-17.78,-26.9,29.36,20, gov.bw, cso.gov.bw/cso, , botspost.co.bw,,,,,,,,,,,,,,,,,
BR, BRA,76, BR, Brazil, Brazil, Brazil, Brazil, Brazil, the Federative Republic of Brazil, Brazil, Brazil, Federative Republic of Brazil, Brasil, Republica Federativa do Brasil, Brazil, Brazil, Federative Republic of Brazil, Brasile, Brasile, Repubblica federativa del Brasile, Brasiilia Liitvabariik, ,1, Brasilia, Brasilia,-15.78333333,-47.91666667,-15.87,-47.93, SA, ,19,5, pt,205716890,2012, Brazilian(s), Brazilian,55, BR,8459417,55460,8514877,-10,-55,5.26,-33.74,-29.3,-73.99, brasil.gov.br, ibge.gov.br, , correios.com.br,,,,,,,,,,,,,,,,,
BN, BRN,96, BX, Brunei Darussalam, Brunei Darussalam, Brunei Darussalam, Brunei Darussalam, Brunei Darussalam, Brunei Darussalam, Brunei, Brunei, Brunei Darussalam, Brunei, Brunei Darussalam, Brunei, Brunei, Brunei Darussalam, Brunei, Brunei, Stato di Brunei Darussalam, Brunei Darussalami Riik, ,1, Bandar Seri Begawan, Bandar Seri Begawan,4.883333333,114.9333333,4.88,114.85, AS, ,142,35, ms,408786,2012, Bruneian(s), Bruneian,673, BRU,5265,500,5765,4.5,114.6666667,5.06,3.995,115.14,114.075, jpm.gov.bn, depd.gov.bn/statistic_data.html, survey.gov.bn, ,,,,,,,,,,,,,,,,,
BG, BGR,100, BU, Bulgaria, Bulgaria, Bulgaria, Bulgaria, Bulgaria, the Republic of Bulgaria, Bulgaria, Bulgaria, Republic of Bulgaria, Balgariya, Republika Balgariya, Bulgaria, Bulgaria, Republic of Bulgaria, Bulgaria, Bulgaria, Repubblica di Bulgaria, Bulgaaria Vabariik, ,1, Sofia, Sofia,42.68333333,23.31666667,42.66,23.34, EU, ,150,151, bg,7037935,2012, Bulgarian(s), Bulgarian,359, BG,108489,2390,110879,43,25,44.21,41.24,28.61,22.37, government.bg, nsi.bg, , bgpost.bg,,,,,,,,,,,,,,,,,
BF, BFA,854, UV, Burkina Faso, Burkina Faso, Burkina Faso, Burkina Faso, Burkina Faso, Burkina Faso, Burkina Faso, Burkina Faso, Burkina Faso, Burkina Faso, Burkina Faso, Burkina, Burkina Faso, Burkina Faso, Burkina Faso, Burkina Faso, Burkina Faso, Burkina Faso, ,1, Ouagadougou, Ouagadougou,12.36666667,-1.516666667,12.31,-1.55, AF, ,2,11, fr,17275115,2012, Burkinabe, Burkinabe,226, ,273800,400,274200,13,-2,15.08,9.41,2.4,-5.52, gouvernement.gov.bf, insd.bf, , ,,,,,,,,,,,,,,,,,
BI, BDI,108, BY, Burundi, Burundi, Burundi, Burundi, Burundi, the Republic of Burundi, Burundi, Burundi, Republic of Burundi, Burundi, Republique du Burundi[fr]/Republika y'u Burundi[rn], Burundi, Burundi, Republic of Burundi, Burundi, Burundi, Repubblica di Burundi, Burundi Vabariik, ,1, Bujumbura, Bujumbura,-3.366666667,29.35,-3.34,29.4, AF, ,2,14," rn,fr",10557259,2012, Burundian(s), Burundian,257, ,25680,2150,27830,-3.5,30,-2.31,-4.47,30.85,28.99, burundi-gov.bi, , , ,,,,,,,,,,,,,,,,,
KH, KHM,116, CB, Cambodia, Cambodia, Cambodia, Cambodia, Cambodia, the Kingdom of Cambodia, Cambodia, Cambodia, Kingdom of Cambodia, Kampuchea, Preahreacheanachakr Kampuchea, Cambodia, Cambodia, Kingdom of Cambodia, Cambogia, Cambogia, Regno di Cambogia, Kambodža Kuningriik, ,1, Phnom Penh, Phnom Penh,11.55,104.9166667,11.56,104.9, AS, ,142,35, km,14952665,2012, Cambodian(s), Cambodian,855, K,176515,4520,181035,13,105,14.69,9.91,107.62,102.35, embassyofcambodia.org/links.html, nis.gov.kh, , mptc.gov.kh,,,,,,,,,,,,,,,,,
CM, CMR,120, CM, Cameroon, Cameroon, Cameroon, Cameroon, Cameroon, the Republic of Cameroon, Cameroon, Cameroon, Republic of Cameroon, Cameroun[fr]/Cameroon[en], Republique du Cameroun/[fr]Republic of Cameroon[en], Cameroon, Cameroon, Republic of Cameroon, Camerun, Camerun, Repubblica del Camerun, Kameruni Vabariik, ,1, Yaounde, Yaoundé,3.866666667,11.51666667,3.89,11.55, AF, ,2,17," en,fr",20129878,2012, Cameroonian(s), Cameroonian,237, ,472710,2730,475440,6,12,13.07,1.65,16.19,8.49, spm.gov.cm, statistics-cameroon.org, , ,,,,,,,,,,,,,,,,,
CA, CAN,124, CA, Canada, Canada, Canada, Canada, Canada, Canada, Canada, Canada, Canada, Canada, Canada, Canada, Canada, Canada, Canada, Canada, Canada, Kanada, ,1, Ottawa, Ottawa,45.41666667,-75.7,45.38,-75.7, NA, ,19,21," en,fr",34300083,2012, Canadian(s), Canadian,1, CDN,9093507,891163,9984670,60,-95,83.21,41.71,-52.62,-141, canada.gc.ca, statcan.ca/start.html, nrcan.gc.ca, postescanada.ca,,,,,,,,,,,,,,,,,
CV, CPV,132, CV, Cape Verde, Cape Verde, Cape Verde, Cape Verde, Cape Verde, the Republic of Cape Verde, Cape Verde, Cape Verde, Republic of Cape Verde, Cabo Verde, Republica de Cabo Verde, Cape Verde, Cape Verde, Republic of Cape Verde, Capo Verde, Capo Verde, Repubblica del Capo Verde, Cabo Verde Vabariik, ,1, Praia, Praia,14.91666667,-23.51666667,14.95,-23.54, AF, ,2,11, pt,523568,2012, Cape Verdean(s), Cape Verdean,238, ,4033, ,4033,16,-24,17.21,14.8,-22.67,-25.37, governo.cv, ine.cv, , ,,,,,,,,,,,,,,,,,
CF, CAF,140, CT, Central African Republic, Central African Republic, Central African Republic, Central African Republic, Central African Republic (the), the Central African Republic, Central African Republic, Central African Republic, Central African Republic, Republique Centrafricaine, Republique Centrafricaine, Central African Republic, Central African Republic, Central African Republic, Repubblica centrafricana, Repubblica centrafricana, Repubblica centrafricana, Kesk-Aafrika Vabariik, ,1, Bangui, Bangui,4.366666667,18.58333333,4.37,18.56, AF, ,2,17, fr,5057208,2012, Central African(s), Central African,236, RCA,622984, ,622984,7,21,11.01,2.22,27.46,14.42, , stat-centrafrique.com, , ,,,,,,,,,,,,,,,,,
TD, TCD,148, CD, Chad, Chad, Chad, Chad, Chad, the Republic of Chad, Chad, Chad, Republic of Chad, Tshad, Republique du Tchad[fr]/Jumhuriyat Tshad[ar], Chad, Chad, Republic of Chad, Ciad, Ciad, Repubblica del Ciad, Tšaadi Vabariik, ,1, N'Djamena, N'Djamena,12.1,15.03333333,12.17,15.08, AF, ,2,17," fr,ar",10975648,2012, Chadian(s), Chadian,235, TCH,1284000, , ,15,19,23.45,7.45,24,13.47, primature-tchad.org, inseed-tchad.org, , ,,,,,,,,,,,,,,,,,
CL, CHL,152, CI, Chile, Chile, Chile, Chile, Chile, the Republica de Chile, Chile, Chile, Chile, Chile, Republica de Chile, Chile, Chile, Republic of Chile, Cile, Cile, Repubblica del Cile, Tšiili Vabariik, ,1, Santiago, Santiago,-33.45,-70.66666667,-33.4,-70.59, SA, ,19,5, es,17067369,2012, Chilean(s), Chilean,56, RCH,743812,12290,756102,-30,-71,-17.51,-55.98,-66.42,-109.46, gob.cl, ine.cl, , correos.cl,,,,,,,,,,,,,,,,,
CN, CHN,156, CH, China, China, China, China, China, the People's Republic of China, China, China, People's Republic of China, Zhongguo, Zhonghua Renmin Gongheguo, China, China, People's Republic of China, Cina, Cina, Repubblica popolare cinese, Hiina Rahvavabariik, ,1, Beijing, Beijing,39.91666667,116.3833333,39.92,116.33, AS, ,142,30, cmn,1343239923,2012, Chinese, Chinese,86, RC,9569901,27060,9596961,35,105,53.56,18.16,134.78,73.56, gov.cn, stats.gov.cn, cgn.ac.cn, ,,,,,,,,,,,,,,,,,
CO, COL,170, CO, Colombia, Colombia, Colombia, Colombia, Colombia, the Republic of Columbia, Colombia, Colombia, Republic of Columbia, Colombia, Republica de Colombia, Colombia, Colombia, Republic of Colombia, Colombia, Colombia, Repubblica di Colombia, Colombia Vabariik, ,1, Bogota, Santa Fe de Bogotá,4.6,-74.08333333,4.58,-74.09, SA, ,19,5, es,45239079,2012, Columbian(s), Columbian,57, CO,1038700,100210,1138910,4,-72,13.39,-4.23,-66.87,-81.73, gobiernoenlinea.gov.co, dane.gov.co, , adpostal.gov.co,,,,,,,,,,,,,,,,,
KM, COM,174, CN, Comoros, Comoros, Comoros, Comoros, Comoros (the), the Union of the Comoros (the), Comoros, Comoros, Union of the Comoros, Komori, Udzima wa Komori, Comoros, Comoros, Union of the Comoros, Isole Comore, Isole Comore, Unione delle Comore, Komoori Liit, ,1, Moroni, Moroni,-11.7,43.23333333,-11.75,43.31, AF, ,2,14," ar,fr",737284,2012, Comoran(s), Comoran,269, ,2235, ,2235,-12.16666667,44.25,-11.36,-12.42,44.54,43.22, ocomores.com, , , ,,,,,,,,,,,,,,,,,
CG, COG,178, CF, Congo, Congo, Congo, Congo, Congo (the), the Republic of the Congo, Congo, Congo, Republic of the Congo, Republique du Congo, Republique du Congo, Congo, Congo, Republic of the Congo, Congo, Congo, Repubblica del Congo, Kongo Vabariik, ,1, Brazzaville, Brazzaville,-4.25,15.28333333,-4.24,15.2, AF, ,2,17, fr,4125916,2010, Congolese, Congolese,242, RCB,341500,500,342000,-1,15,3.7,-5.03,18.65,11.21, congo-site.com, cnsee.org, , ,,,,,,,,,,,,,,,,,
CD, COD,180, CG, Congo (Democratic Republic of the), The Democratic Republic of the Congo," Congo, The Democratic Republic of the", The Democratic Republic of the Congo, Democratic Republic of the Congo (the), the Democratic Republic of The Congo, DRC, DRC, The Democratic Republic of the Congo, RDC, Republique Democratique du Congo," Congo, Democratic Republic", Democratic Republic Congo, The Democratic Republic of the Congo, Repubblica democratica del Congo, Repubblica democratica del Congo, Repubblica democratica del Congo, Kongo Demokraatlik Vabariik, DRC,1, Kinshasa, Kinshasa,-4.316666667,15.3,-1,15, AF, ,2,17, fr,73599190,2012, Congolese, Congolese or Congo,243, ZRE,2267048,77810,2344858,0.016666667,25,5.39,-13.46,31.31,12.2, , cnsee.org, , ,,,,,,,,,,,,,,,,,
CR, CRI,188, CS, Costa Rica, Costa Rica, Costa Rica, Costa Rica, Costa Rica, the Republic of Costa Rica, Costa Rica, Costa Rica, Republic of Costa Rica, Costa Rica, Republica de Costa Rica, Costa Rica, Costa Rica, Republic of Costa Rica, Costa Rica, Costa Rica, Repubblica di Costa Rica, Costa Rica Vabariik, ,1, San Jose, San José,9.933333333,-84.08333333,9.99,-84.04, NA, CA,19,13, es,4636348,2012, Costa Rican(s), Costa Rican,506, CR,51060,40,51100,10,-84,11.21,5.5,-82.56,-87.1, gobiernofacil.go.cr, inec.go.cr, , correos.go.cr,,,,,,,,,,,,,,,,,
CI, CIV,384, IV, Ivory Coast, Cote d'Ivoire, Côte d'Ivoire, Côte d'Ivoire, Côte d’Ivoire, the Republic of Cote d'Ivoire, Cote d'Ivoire, Cote d'Ivoire, Republic of Cote d'Ivoire, Cote d'Ivoire, Republique de Cote d'Ivoire, Ivory Coast, Ivory Coast, Republic of Cote d'Ivoire, Côte d'Ivoire, Côte d'Ivoire, Repubblica della Côte d'Ivoire, Côte d’Ivoire’i Vabariik, ,1, Yamoussoukro, Yamoussoukro,6.816666667,-5.283333333,6.82,-5.28, AF, ,2,11, fr,21952093,2012, Ivoirian(s), Ivoirian,255, CI,318003,4460,322463,8,-5,10.74,4.36,-2.49,-8.6, gouv.ci, ins.ci, , ,,,,,,,,,,,,,,,,,
HR, HRV,191, HR, Croatia, Croatia, Croatia, Croatia, Croatia, the Republic of Crotia, Croatia, Croatia, Republic of Crotia, Hrvatska, Republika Hrvatska, Croatia, Croatia, Republic of Croatia, Croazia, Croazia, Repubblica di Croazia, Horvaatia Vabariik, ,1, Zagreb, Zagreb,45.8,16,45.81,15.98, EU, ,150,39, hr,4480043,2012, Croat(s)/Croatian(s), Croatian,385, HR,55974,620,56594,45.16666667,15.5,46.53,42.39,19.44,13.49, vlada.hr, dzs.hr, , posta.hr,,,,,,,,,,,,,,,,,
CU, CUB,192, CU, Cuba, Cuba, Cuba, Cuba, Cuba, the Republic of Cuba, Cuba, Cuba, Republic of Cuba, Cuba, Republica de Cuba, Cuba, Cuba, Republic of Cuba, Cuba, Cuba, Repubblica di Cuba, Kuuba Vabariik, ,1, Havana, Havana,23.11666667,-82.35,23.05,-82.35, NA, CA,19,29, es,11075244,2012, Cuban(s), Cuba,53, CU,109820,1040,110860,21.5,-80,23.28,19.83,-74.14,-84.95, cubagob.cu, one.cu, , ,,,,,,,,,,,,,,,,,
