,Country,2000 Life Expectancy,2013 Life Expectancy,2000-2013 Life Expectancy Increase,2000 Education Index,2013 Education Index,2000-2013 Education Index Increase,2000 Mean Years of Schooling,2013 Mean Years of Schooling,2000-2013 Mean Years of Schooling Increase,2000 Income Index,2013 Income Index,2000-2013 Income Index Increase,2000 GNI per Capita,2013 GNI per Capita,2000-2013 GNI per Capita Increase,2000 HDI,2013 HDI,2000-2013 HDI Increase,2014 Agriculture,2014 Commodity Assistance,2014 Economic Growth,2014 Education,2014 Governance,2014 Health and Population,2014 Humanitarian,2014 Infrastructure,2014 Other,Region,2000-2014 Agriculture,2000-2014 Commodity Assistance,2000-2014 Economic Growth,2000-2014 Education,2000-2014 Governance,2000-2014 Health and Population,2000-2014 Humanitarian,2000-2014 Infrastructure,2000-2014 Other,2014 Population,ISO3166A2,ISO3166A3,ISO3166N3,FIPS104,ISOen_proper,ISOen_ro_name,ISOen_ro_proper,UNGEGNen_name,UNGEGNen_longname,BGN_name,BGN_proper,BGN_longname,BGNlc_longname,BGNlc_name,PCGN_name,PCGN_proper,PCGN_longname,FAOit_name,FAOit_proper,FAOit_longname,EKI_longname,conabbr,HasCapital,BGN_capital,UNen_capital,BGNc_latitude,BGNc_longitude,UNc_latitude,UNc_longitude,continent,subcontinent,ISOregion,ISOsubregion,language,population,year,BGN_demonym,BGN_demomyn_adj,ITU,IVC,land,water,land_total,latitude,longitude,maxlatitude,minlatitude,maxlongitude,minlongitude,url_gov,url_stats,url_gis,url_post,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70
10,Azerbaijan,66.9,70.8,3.9,0.637532526122,0.699777777778,0.0622452516556,10.6,11.2,0.6,0.569,0.764,0.195,4320.0,15725.0,11405.0,0.639,0.747,0.108,3694.8421575,0.0,5561683.30842,2807921.02003,15575509.5995,203128.92682,391086.275971,583792.25322,7879799.31666,Europe and Eurasia,11806644.0,60091192.0,288456878.0,21042776.0,799024653.0,82570929.0,54843448.0,70601559.0,291197509.0,9537823.0,AZ,AZE,31.0,AJ,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,the Republic of Azerbaijan,Azerbaijan,Azerbaijan,Republic of Azerbaijan,Azarbaycan,Azarbaycan Respublikasi,Azerbaijan,Azerbaijan,Republic of Azerbaijan,Azerbaigian,Azerbaigian,Repubblica dell'Azerbaigian,Aserbaidžaani Vabariik,,1,Baku,Baku,40.38333333,49.86666667,40.41,49.95,AS,,142,145,az,9493600.0,2012,Azerbaijani(s),Azerbaijani,994,,82629,3971,86600,40.5,47.5,41.91,38.4,50.61,44.77,president.az,azeri.com/goscomstat,,azerpost.rabita.az,,,,,,,,,,,,,,,,,
11,Bahamas,72.4,75.2,2.8,0.668040509118,0.713954675785,0.0459141666667,10.9,10.9,0.0,0.835,0.811,-0.024,25172.0,21414.0,-3758.0,0.766,0.789,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South and Central America,0.0,0.0,0.0,0.0,228246135.0,506106.0,2922825.0,16761639.0,1002601.0,382600.0,BS,BHS,44.0,BF,Bahamas,Bahamas,Bahamas,Bahamas (the),the Commonwealth of the Bahamas,"Bahamas, The",The Bahamas,Commonwealth of the Bahamas,The Bahamas,Commonwealth of the Bahamas,"Bahamas, The",The Bahamas,Commonwealth of The Bahamas,Bahamas,Bahamas,Commonwealth delle Bahamas,Bahama Ühendus,,1,Nassau,Nassau,25.08333333,-77.35,,,NA,CA,19,29,en,316182.0,2012,Bahamian(s),Bahamian,1,BS,10010,3870,13880,24.25,-76.0,27.03,20.91,-72.73,-79.31,bahamas.gov.bs,statistics.bahamas.gov.bs,,,,,,,,,,,,,,,,,,,
12,Bahrain,74.5,76.6,2.1,0.656138888889,0.713966666667,0.0578277777778,8.3,9.4,1.1,0.875,0.872,-0.003,32809.0,32072.0,-737.0,0.784,0.815,0.031,0.0,0.0,0.0,0.0,947647.72526,0.0,0.0,0.0,0.0,Middle East and North Africa,0.0,0.0,213321.0,0.0,741382148.0,0.0,30649.0,0.0,0.0,1361930.0,BH,BHR,48.0,BA,Bahrain,Bahrain,Bahrain,Bahrain,The Kingdom of Bahrain,Bahrain,Bahrain,Kingdom of Bahrain,Al Bahrayn,Mamlakat al Bahrayn,Bahrain,Bahrain,Kingdom of Bahrain,Bahrein,Bahrein,Regno del Bahrein,Bahreini Kuningiik,,1,Manama,Manama,26.23333333,50.56666667,26.19,50.5,AS,ME,142,145,ar,1248348.0,2012,Bahraini(s),Bahraini,973,BRN,760,,760,26.0,50.55,26.307,25.79,50.82,50.377,bahrain.bh,cio.gov.bh,,transportation.gov.bh/en/modules.php?name,,,,,,,,,,,,,,,,,
13,Bangladesh,65.3,70.7,5.4,0.330374074074,0.446880444814,0.11650637074,3.7,5.1,1.4,0.403,0.499,0.096,1444.0,2713.0,1269.0,0.453,0.558,0.105,79249562.3093,54885729.515,3848349.6739,10810099.4422,33880313.202,187512373.979,34736040.6856,4202.2172934,64580015.2471,South and Central Asia,357353390.0,1075943441.0,49732429.0,116387947.0,512011070.0,1155971905.0,301055769.0,91063022.0,490309978.0,159077513.0,BD,BGD,50.0,BQ,Bangladesh,Bangladesh,Bangladesh,Bangladesh,the People's Republic of Bangladesh,Bangladesh,Bangladesh,People's Republic of Bangladesh,Bangladesh,Gana Prajatantri Bangladesh,Bangladesh,Bangladesh,People's Republic of Bangladesh,Bangladesh,Bangladesh,Repubblica popolare del Bangladesh,Bangladeshi Rahvavabariik,,1,Dhaka,Dhaka,23.71666667,90.4,23.8,90.44,AS,,142,34,bn,161083804.0,2012,Bangladeshi(s),Bangladeshi,880,BD,130168,13830,143998,24.0,90.0,26.63,20.59,92.67,88.03,bangladesh.gov.bd,bbs.gov.bd,,,,,,,,,,,,,,,,,,,
14,Barbados,73.1,75.4,2.3,0.683811111111,0.739777777778,0.0559666666667,8.7,9.4,0.7,0.741,0.742,0.001,13485.0,13604.0,119.0,0.745,0.776,0.031,0.0,0.0,0.0,0.0,47693.262774,0.0,0.0,0.0,8779.7761246,South and Central America,514.0,0.0,598172.0,0.0,29011446.0,1411942.0,4679630.0,53733.0,917690.0,283380.0,BB,BRB,52.0,BB,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,Barbados,,1,Bridgetown,Bridgetown,13.1,-59.61666667,13.11,-59.58,NA,CA,19,29,en,287733.0,2012,Barbadian(s)/Bajan,Barbadian/Bajan,1,BDS,430,,430,13.16666667,-59.53333333,13.34,13.05,-59.42,-59.65,barbados.gov.bb,barstats.gov.bb,,,,,,,,,,,,,,,,,,,
15,Belarus,67.4,69.9,2.5,,0.819984164444,,,11.5,,0.652,0.77,0.118,7468.0,16403.0,8935.0,,0.786,,0.0,0.0,3859201.03064,1021747.24457,13889357.5063,246312.95798,0.0,0.0,1723355.57686,Europe and Eurasia,614467.0,2808112.0,12507331.0,9745710.0,275909919.0,3193600.0,267397.0,107702867.0,89927094.0,9470000.0,BY,BLR,112.0,BO,Belarus,Belarus,Belarus,Belarus,the Republic of Belarus,Belarus,Belarus,Republic of Belarus,Byelarus',Respublika Byelarus',Belarus,Belarus,Republic of Belarus,Bielorussia,Bielorussia,Repubblica di Bielorussia,Valgevene Vabariik,,1,Minsk,Minsk,53.9,27.56666667,53.84,27.56,EU,,150,151,"be,ru",9542883.0,2012,Belarusian(s),Belarusian,375,SU,202900,4700,207600,53.0,28.0,56.16,51.26,32.77,23.17,belarus.by,belstat.gov.by,gki.gov.by/about/committee/departments/cartography,belpost.by,,,,,,,,,,,,,,,,,
16,Belgium,77.8,80.5,2.7,0.834773333333,0.812291688144,-0.0224816451892,10.0,10.9,0.9,0.896,0.903,0.007,37590.0,39471.0,1881.0,0.873,0.881,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Europe and Eurasia,0.0,0.0,253.0,0.0,41264356.0,0.0,544770.0,151260693.0,0.0,11225207.0,BE,BEL,56.0,BE,Belgium,Belgium,Belgium,Belgium,the Kingdom of Belgium,Belgium,Belgium,Kingdom of Belgium,Belgique[fr]/Koninkrijk Belgie[nl],Royaume de Belgique[fr]/Belgie[nl],Belgium,Belgium,Kingdom of Belgium,Belgio,Belgio,Regno del Belgio,Belgia Kuningriik,,1,Brussels,Brussels,50.83333333,4.333333333,50.82,4.47,EU,,150,155,"nl,fr,de",10438353.0,2012,Belgian(s),Belgian,32,B,30278,250,30528,50.83333333,4.0,51.5,49.5,6.41,2.54,belgium.be,statbel.fgov.be,ngi.be,bpost.be,,,,,,,,,,,,,,,,,
17,Belize,70.4,73.9,3.5,0.60343,0.688888888889,0.0854588888889,8.8,9.3,0.5,0.656,0.686,0.03,7676.0,9364.0,1688.0,0.675,0.732,0.057,13790.569891,0.0,0.0,163341.00947,92634.52013,1929162.00438,0.0,0.0,332370.764495,South and Central America,933210.0,0.0,308875.0,9674406.0,97135855.0,23270368.0,7545552.0,0.0,36604112.0,351706.0,BZ,BLZ,84.0,BH,Belize,Belize,Belize,Belize,Belize,Belize,Belize,Belize,Belize,Belize,Belize,Belize,Belize,Belize,Belize,Belize,Belize,,1,Belmopan,Belmopan,17.25,-88.76666667,17.2,-88.7,NA,CA,19,13,en,327719.0,2012,Belizean(s),Belizean,501,BH,22806,160,22966,17.25,-88.75,18.49,15.89,-87.48,-89.22,belize.gov.bz,statisticsbelize.org.bz,,,,,,,,,,,,,,,,,,,
18,Benin,55.3,59.3,4.0,0.2687,0.413555555556,0.144855555556,2.6,3.2,0.6,0.409,0.43,0.021,1503.0,1726.0,223.0,0.391,0.476,0.085,1689821.612,0.0,1091354.05303,4421394.0217,5047726.46372,39009451.1525,8130.2981171,3909245.10429,16526926.5732,Sub-Saharan Africa,93547456.0,64613389.0,106158893.0,184567550.0,81516150.0,415393947.0,14620731.0,442009309.0,332725901.0,10598482.0,BJ,BEN,204.0,BN,Benin,Benin,Benin,Benin,the Republic of Benin,Benin,Benin,Republic of Benin,Benin,Republique du Benin,Benin,Benin,Republic of Benin,Benin,Benin,Repubblica del Benin,Benini Vabariik,,1,Porto-Novo,Porto-Novo,6.483333333,2.616666667,6.54,2.66,AF,,2,11,fr,9598787.0,2012,Beninese,Beninese,229,DY,110622,2000,112622,9.5,2.25,12.42,6.23,3.85,0.77,gouv.bj,insae-bj.org,,,,,,,,,,,,,,,,,,,
19,Bhutan,60.3,68.3,8.0,,0.421244444444,,,2.3,,0.541,0.637,0.096,3597.0,6775.0,3178.0,,0.584,,0.0,0.0,0.0,0.0,0.0,0.0,371653.74028,0.0,0.0,South and Central Asia,52800.0,1057858.0,0.0,0.0,1501544.0,2066385.0,3483108.0,426545.0,535488.0,765008.0,BT,BTN,64.0,BT,Bhutan,Bhutan,Bhutan,Bhutan,the Kingdom of Bhutan,Bhutan,Bhutan,Kingdom of Bhutan,Druk Yul,Druk Gyalkhap,Bhutan,Bhutan,Kingdom of Bhutan,Bhutan,Bhutan,Regno del Bhutan,Bhutani Kuningriik,,1,Thimphu,Thimphu,27.48333333,89.6,27.48,89.54,AS,,142,34,dz,716896.0,2012,Bhutanese,Bhutanese,975,,38394,,38394,27.5,90.5,28.33,26.71,92.13,88.77,bhutan.gov.bt,nsb.gov.bt,,bhutanpost.com.bt/,,,,,,,,,,,,,,,,,
20,Bolivia (Plurinational State of),63.0,67.3,4.3,0.620388888889,0.6735,0.0531111111111,7.4,9.2,1.8,0.566,0.607,0.041,4238.0,5552.0,1314.0,0.615,0.667,0.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South and Central America,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10631486.0,BO,BOL,68.0,BL,Plurinational State of Bolivia,"Bolivia, Plurinational State of",Plurinational State of Bolivia,Bolivia (Plurinational State of),Plurinational State of Bolivia (the),Bolivia,Bolivia,Plurinational State of Bolivia,Bolivia,Estado Plurinacional de Bolivia,Bolivia,Bolivia,Plurinational State of Bolivia,Bolivia (Stato plurinazionale della),Bolivia (Stato plurinazionale della),Stato plurinazionale della Bolivia,Boliivia Paljurahvuseline Riik,,1,La Paz,La Paz,-16.5,-68.15,-16.48,-68.13,SA,,19,5,"es,qu,ay",10290003.0,2012,Bolivian(s),Bolivian,591,BOL,1083301,15280,1098581,-17.0,-65.0,-9.68,-22.9,-57.46,-69.64,presidencia.gob.bo,ine.gov.bo,,correosbolivia.com,,,,,,,,,,,,,,,,,
21,Bosnia and Herzegovina,74.9,76.4,1.5,,0.655318207778,,,8.3,,0.635,0.687,0.052,6707.0,9431.0,2724.0,,0.731,,1881267.91774,0.0,24345729.6583,0.0,45664010.9765,0.0,5344931.69873,0.0,14107592.8463,Europe and Eurasia,28658111.0,116481363.0,297071522.0,1694020.0,1170526329.0,437744.0,102760869.0,10587526.0,350792133.0,3817554.0,BA,BIH,70.0,BK,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosna i Hercegovina,Bosna i Hercegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia-Erzegovina,Bosnia-Erzegovina,Bosnia-Erzegovina,Bosnia ja Hertsegoviina,,1,Sarajevo,Sarajevo,43.86666667,18.41666667,43.83,18.5,EU,,150,39,"bs,hr",4622292.0,2012,Bosnian(s)/Herzegovinian(s),Bosnian/Herzegovinian,387,BIH,51187,10,51197,44.0,18.0,45.28,42.55,19.62,15.74,fbihvlada.gov.ba,bhas.ba,,,,,,,,,,,,,,,,,,,
22,Botswana,48.7,64.4,15.7,0.5761,0.619,0.0429,7.5,8.8,1.3,0.69,0.755,0.065,9611.0,14792.0,5181.0,0.56,0.683,0.123,0.0,0.0,87594.602319,6623.3751452,435592.180102,101573670.61,49262.591596,0.0,597023.80108,Sub-Saharan Africa,4791180.0,0.0,26734784.0,16090.0,49689129.0,1850055083.0,535467.0,2993305.0,29853667.0,2219937.0,BW,BWA,72.0,BC,Botswana,Botswana,Botswana,Botswana,the Republic of Botswana,Botswana,Botswana,Republic of Botswana,Botswana,Republic of Botswana,Botswana,Botswana,Republic of Botswana,Botswana,Botswana,Repubblica del Botswana,Botswana Vabariik,,1,Gaborone,Gaborone,-24.75,25.91666667,-24.69,26.03,AF,,2,18,en,2098018.0,2012,Motswana/Batswana(plural),Motswana/Batswana,267,RB,566730,15000,581730,-22.0,24.0,-17.78,-26.9,29.36,20.0,gov.bw,cso.gov.bw/cso,,botspost.co.bw,,,,,,,,,,,,,,,,,
23,Brazil,70.3,73.9,3.6,0.581495616667,0.661305629008,0.079810012341,5.6,7.2,1.6,0.706,0.749,0.043,10722.0,14275.0,3553.0,0.682,0.744,0.062,3324251.62218,0.0,646443.668417,372483.322326,427737.230308,4711947.54571,59384.635407,6258904.44248,15242265.8725,South and Central America,51342283.0,0.0,43387741.0,4672912.0,318642212.0,202420824.0,4581156.0,60778148.0,307985040.0,206077898.0,BR,BRA,76.0,BR,Brazil,Brazil,Brazil,Brazil,the Federative Republic of Brazil,Brazil,Brazil,Federative Republic of Brazil,Brasil,Republica Federativa do Brasil,Brazil,Brazil,Federative Republic of Brazil,Brasile,Brasile,Repubblica federativa del Brasile,Brasiilia Liitvabariik,,1,Brasilia,Brasilia,-15.78333333,-47.91666667,-15.87,-47.93,SA,,19,5,pt,205716890.0,2012,Brazilian(s),Brazilian,55,BR,8459417,55460,8514877,-10.0,-55.0,5.26,-33.74,-29.3,-73.99,brasil.gov.br,ibge.gov.br,,correios.com.br,,,,,,,,,,,,,,,,,
